iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
NCL,New Caledonia,2011,,266543,59.239,,79.497,,66.726209122213
NCL,New Caledonia,2010,,261582,59.168,,79.208,,66.703836218007
NCL,New Caledonia,2009,,257250,58.928,,78.909,,66.6631859586932
NCL,New Caledonia,2008,,253825,59.019,,78.624,,66.3257509774158
NCL,New Caledonia,2007,,250725,59.166,,78.377,,65.6204802173329
NCL,New Caledonia,2006,,247547,59.12,,78.165,,64.7508025811084
NCL,New Caledonia,2005,,244381,59.013,,77.976,,63.918391040144
NCL,New Caledonia,2004,,240852,59.031,,77.796,,63.3117500793361
NCL,New Caledonia,2003,,236678,59.06,,77.576,,62.8540725422625
NCL,New Caledonia,2002,,232236,59.079,,77.405,,62.4118035339378
NCL,New Caledonia,2001,,227707,59.158,,77.17,,61.9960127034469
NCL,New Caledonia,2000,,223098,59.295,,76.903,,61.6103287085477
NCL,New Caledonia,1999,,218527,59.308,,76.603,,61.2583802069977
NCL,New Caledonia,1998,,214047,59.402,,76.268,,60.9437958565548
NCL,New Caledonia,1997,,209560,59.821,,75.899,,60.6702043149765
NCL,New Caledonia,1996,,205034,59.758,,75.499,,60.4419641547703
NCL,New Caledonia,1995,,200379,59.78,,75.081,,60.255212474193
NCL,New Caledonia,1994,,195614,59.389,,74.66,,60.0984210798572
NCL,New Caledonia,1993,,190857,59.253,,74.255,,59.9626647131005
NCL,New Caledonia,1992,,186072,59.264,,73.882,,59.8400221071013
NCL,New Caledonia,1991,,181238,59.279,,73.556,,59.7225719950378
NCL,New Caledonia,1990,,176456,59.016,,73.268,,59.6023931100883
NZL,New Zealand,2024,48325.3650985684,5290000,66.255,96.2561416625977,83.7,5022.03271484,83.9370658833132
NZL,New Zealand,2023,49592.5875512098,5200000,66.922,95.5678100585938,83.5,4997.24316406,83.8898991461229
NZL,New Zealand,2022,49842.9845334162,5081700,66.366,97.0273971557617,83.7,5138.33789063,83.8547305017812
NZL,New Zealand,2021,48202.0913368233,5084600,65.596,99.2572784423828,84.0,4749.04199219,83.8299382585905
NZL,New Zealand,2020,46326.3804672976,5072400,64.693,93.1885223388672,84.1,3887.71264648,83.8138977095908
NZL,New Zealand,2019,47392.1933135172,4970300,65.314,94.8604583740234,83.9,3679.59692383,83.804965871667
NZL,New Zealand,2018,46974.6818400482,4900600,65.221,97.6879425048828,83.5,3706.80273438,83.8017846685577
NZL,New Zealand,2017,46285.9810980642,4813600,64.928,96.9074325561523,83.6,3702.09985352,84.1701025874108
NZL,New Zealand,2016,45746.135981069,4714100,64.048,97.1180801391602,83.4,3516.93481445,84.691365594
NZL,New Zealand,2015,45097.016468387,4609400,62.855,96.9223480224609,83.4,3433.59643555,85.1518763760531
NZL,New Zealand,2014,44369.7664241859,4516500,62.829,95.237678527832,83.27,3997.43237305,85.5076659530411
NZL,New Zealand,2013,43453.2814172317,4442100,61.923,95.1123275756836,83.3,3833.82226563,85.7080129786455
NZL,New Zealand,2012,42693.4234516571,4408100,62.023,,83.2,3682.94213867,85.777700676896
NZL,New Zealand,2011,41961.9202263641,4384000,61.873,,83.0,3501.22045898,85.8233151875134
NZL,New Zealand,2010,41395.370375582,4350700,61.387,,82.8,3072.73608398,85.8614043258228
NZL,New Zealand,2009,41250.9985717425,4302600,61.519,,82.7,2582.28100586,85.8918345477824
NZL,New Zealand,2008,41682.2459069155,4259800,61.45,,82.4,2708.65625,85.9144723093505
NZL,New Zealand,2007,42473.1182614499,4223800,61.148,,82.2,2705.66430664,85.9291840664852
NZL,New Zealand,2006,41596.8311289998,4184600,60.655,,82.2,2304.06518555,85.9356841665703
NZL,New Zealand,2005,40970.295838255,4133900,60.095,,81.9,2295.37182617,85.9299325780946
NZL,New Zealand,2004,40091.1399487332,4087500,59.107,,81.7,1981.9720459,85.9017708294597
NZL,New Zealand,2003,39092.3455202712,4027200,58.614,,81.4,1610.73034668,85.857962055807
NZL,New Zealand,2002,38072.2713835052,3948500,58.305,,81.1,1250.12634277,85.8061578183401
NZL,New Zealand,2001,36995.0603198774,3880500,57.605,,81.1,1053.73632813,85.7545174444303
NZL,New Zealand,2000,35984.6288016116,3857700,56.721,,81.3,1054.28100586,85.7059660456056
NZL,New Zealand,1999,35187.2357200331,3835100,56.624,,80.4,,85.6555096232176
NZL,New Zealand,1998,33565.7312220905,3815000,56.304,,80.8,,85.6005599181034
NZL,New Zealand,1997,33577.7254994905,3781300,56.404,,80.1,,85.5395698424773
NZL,New Zealand,1996,33329.5301011769,3732000,56.512,,79.4,,85.4708430476733
NZL,New Zealand,1995,32687.4657703706,3673400,55.188,,79.5,,85.392759490696
NZL,New Zealand,1994,31669.5406509196,3620000,54.42,,79.7,,85.3021313465976
NZL,New Zealand,1993,30532.5880166798,3572200,53.291,,79.2,,85.1983223757834
NZL,New Zealand,1992,29029.5811361611,3531700,53.383,,79.3,,85.0806768441581
NZL,New Zealand,1991,29014.1499420181,3495100,53.666,,78.9,,84.9503136860067
NZL,New Zealand,1990,30785.701752556,3329800,53.354,,78.4,,84.7840783188668
NIC,Nicaragua,2024,7661.09410113202,6916140,51.082,,77.577,,59.2628402709961
NIC,Nicaragua,2023,7496.53056557505,6823613,50.728,35.6554985046387,77.418,216.55238342,59.1250953674316
NIC,Nicaragua,2022,7277.82041652584,6730654,50.144,,76.935,208.56825256,58.9954376220703
NIC,Nicaragua,2021,7119.16874782601,6644741,49.078,,73.446,204.21273804,58.8592529296875
NIC,Nicaragua,2020,6523.36944661195,6565267,48.119,,74.03,165.88038635,58.7045922689128
NIC,Nicaragua,2019,6756.59334024487,6483657,48.634,,76.416,166.49009705,58.5405671448072
NIC,Nicaragua,2018,7049.02709828403,6400080,48.852,,76.628,172.9760437,58.3683858659405
NIC,Nicaragua,2017,7391.19638215265,6316231,49.116,,75.98,181.75810242,58.1892567408822
NIC,Nicaragua,2016,7158.75755467501,6232666,48.728,,75.845,171.5748291,58.0043880782023
NIC,Nicaragua,2015,6939.03243274344,6149417,48.342,,75.642,165.18948364,57.8149881864705
NIC,Nicaragua,2014,6712.21708286288,6066492,47.937,,75.564,156.22232056,57.6222653742564
NIC,Nicaragua,2013,6494.14920922407,5983845,47.063,,75.507,140.20372009,57.4274279501299
NIC,Nicaragua,2012,6275.78730248003,5901287,46.189,,75.381,133.64489746,57.2316842226606
NIC,Nicaragua,2011,5976.25247519395,5819051,45.316,,75.036,125.13540649,57.0362425004184
NIC,Nicaragua,2010,5701.12754906379,5737450,44.445,,74.684,117.70147705,56.842311091973
NIC,Nicaragua,2009,5538.36555049931,5656601,43.576,,74.496,112.75749207,56.651098305894
NIC,Nicaragua,2008,5809.09928522386,5576593,42.708,,74.342,109.20231628,56.4638124507513
NIC,Nicaragua,2007,5697.2107429964,5497243,41.843,,74.173,93.93821716,56.2816618351146
NIC,Nicaragua,2006,5500.40543544526,5418855,40.979,,73.957,79.3536377,56.1058547675536
NIC,Nicaragua,2005,5356.95817825808,5342105,40.118,,73.398,73.65701294,55.9375480421093
NIC,Nicaragua,2004,5204.38170601052,5272912,39.261,,72.523,66.54763794,55.7791779253789
NIC,Nicaragua,2003,5000.61145616409,5210963,38.409,,71.774,62.13036346,55.6308042935869
NIC,Nicaragua,2002,4935.48508468148,5149909,37.562,18.4696197509766,70.991,58.15333939,55.4894961947237
NIC,Nicaragua,2001,4958.32740448527,5087825,36.72,,70.054,57.69081879,55.3522521763064
NIC,Nicaragua,2000,4878.2474679883,5022633,35.885,,69.384,53.29532623,55.2160707858522
NIC,Nicaragua,1999,4750.94857427409,4954018,35.058,,68.921,,55.0779505708784
NIC,Nicaragua,1998,4502.59808761279,4883655,34.241,,66.672,,54.9348900789023
NIC,Nicaragua,1997,4408.32862712595,4809573,33.963,10.9702796936035,68.547,,54.7838878574412
NIC,Nicaragua,1996,4311.49290177286,4729974,33.694,,68.233,,54.6219424540121
NIC,Nicaragua,1995,4130.28587120845,4642931,33.388,10.4880695343018,67.922,,54.4454415882899
NIC,Nicaragua,1994,3979.9850907218,4549316,33.025,,67.645,,54.2592490118693
NIC,Nicaragua,1993,3934.09251375615,4453732,32.839,,67.222,,54.0713283349293
NIC,Nicaragua,1992,4037.27523925249,4357026,32.909,7.88317012786865,66.839,,53.8816325285926
NIC,Nicaragua,1991,4113.68724441326,4259637,32.942,7.10584020614624,66.56,,53.689220220561
NIC,Nicaragua,1990,4217.60862404171,4162559,33.026,7.55998992919922,66.072,,53.4931500385358
NER,Niger,2024,1795.65266888022,27032412,72.787,,62.405,,18.0497398450803
NER,Niger,2023,1712.97031726521,26159867,72.501,,62.129,26.01301575,17.7506873295237
NER,Niger,2022,1724.89699425215,25311973,72.608,,61.344,26.50681686,17.477207007512
NER,Niger,2021,1587.84784907329,24502140,67.799,,60.523,35.39406204,17.2295936666686
NER,Niger,2020,1622.27873602911,23717613,63.669,,61.018,35.75537109,17.0081420003794
NER,Niger,2019,1605.19476569029,22947757,60.214,3.21490820419114,60.947,31.89424324,16.813146499685
NER,Niger,2018,1565.01970005142,22188069,60.589,2.51978807256106,60.658,30.61364555,16.6449011799221
NER,Niger,2017,1515.48307317618,21435446,60.962,2.40203387946764,60.409,29.09627533,16.5036987906896
NER,Niger,2016,1488.08648074655,20685753,61.334,2.46882980868999,60.106,22.68474007,16.3898280543236
NER,Niger,2015,1480.39815168147,19939498,61.705,2.1003126011113,59.731,25.96905327,16.3035606587493
NER,Niger,2014,1471.50554729559,19215909,62.074,,59.445,25.09494019,16.2450424611665
NER,Niger,2013,1431.71115490341,18519898,64.262,,59.042,24.61338997,16.2162595696064
NER,Niger,2012,1411.52001409831,17836769,66.419,0.87824976333068,58.612,22.71487427,16.2141284004355
NER,Niger,2011,1325.92646987416,17176283,68.533,0.837622758302125,58.2,24.84123039,16.2303066053496
NER,Niger,2010,1344.4988701596,16548835,68.551,0.792381177870649,57.615,23.47736168,16.2416301279116
NER,Niger,2009,1285.27757373191,15943675,68.578,0.745140016078949,56.997,24.54927635,16.2511180003032
NER,Niger,2008,1308.2751730424,15361915,68.612,0.628210008144379,56.375,24.86141586,16.2586706998252
NER,Niger,2007,1260.18545165015,14803610,68.652,0.529320001602173,55.539,20.96952438,16.2641887037781
NER,Niger,2006,1267.601412271,14268581,68.697,0.5242800116539,54.643,19.9213028,16.2675724894628
NER,Niger,2005,1241.20064789059,13756192,68.746,0.577049970626831,53.699,18.67140198,16.2687225341797
NER,Niger,2004,1199.15937505794,13265836,68.798,0.448069989681244,52.734,14.06374931,16.2687225341797
NER,Niger,2003,1238.58780880353,12796984,68.852,0.462159991264343,51.869,12.55038452,16.2687225341797
NER,Niger,2002,1256.23701340852,12349144,68.906,,50.934,10.84433079,16.2687206268311
NER,Niger,2001,1240.385444402,11920647,68.958,,50.171,9.68088055,16.2687225341797
NER,Niger,2000,1197.63477205432,11509630,69.009,,49.475,9.04467964,16.1307678222656
NER,Niger,1999,1255.05402413613,11117411,69.057,,48.804,,16.0515403747559
NER,Niger,1998,1301.84495065524,10741413,69.102,,48.158,,15.9723119735718
NER,Niger,1997,1224.5393437877,10383969,69.141,,47.456,,15.8930797576904
NER,Niger,1996,1246.83503070085,10044852,69.174,,46.668,,15.8138437271118
NER,Niger,1995,1287.93637668331,9714529,69.194,,45.866,,15.7991333007812
NER,Niger,1994,1299.34992459816,9398258,69.206,,45.004,,15.7277612686157
NER,Niger,1993,1317.38596790337,9100789,69.215,,44.172,,15.656964302063
NER,Niger,1992,1355.33099264922,8817633,69.223,,43.361,,15.5867443084717
NER,Niger,1991,1370.83565180587,8546900,69.231,,42.542,,15.5171031951904
NER,Niger,1990,1420.23063248259,8286059,69.238,0.19310000538826,41.854,,15.448037147522
NGA,Nigeria,2024,7994.03754470824,232679478,80.714,,54.939,,62.9755675573659
NGA,Nigeria,2023,7843.00399007675,227882945,80.693,,54.743,66.82009125,62.1746763155343
NGA,Nigeria,2022,7752.26206495247,223150896,76.927,,54.375,89.62958527,61.3727650622225
NGA,Nigeria,2021,7588.47885587002,218529286,75.893,,53.741,81.87322235,60.5698545383604
NGA,Nigeria,2020,7664.21099575168,213996181,74.894,,53.432,67.91384888,59.7659654848781
NGA,Nigeria,2019,8361.78664836,209485641,76.597,,53.24,67.6254425,58.9611186427056
NGA,Nigeria,2018,8362.62330860296,204938755,76.355,,52.914,63.60244751,58.1553347527729
NGA,Nigeria,2017,8396.78452243227,200254579,76.156,,52.639,70.31814575,57.3486345560101
NGA,Nigeria,2016,8534.69281482375,195443700,75.887,,52.429,75.52328491,56.541038793347
NGA,Nigeria,2015,8892.05798673631,190671878,75.759,,52.243,92.91207123,55.7325682057138
NGA,Nigeria,2014,8884.77428628672,185896915,75.662,,52.306,102.39888763,54.9232435340404
NGA,Nigeria,2013,8581.20782264031,181049443,75.766,,52.178,97.29588318,54.1130855192568
NGA,Nigeria,2012,8265.90551181051,176200625,75.916,,52.018,87.89523315,53.302114902293
NGA,Nigeria,2011,8153.53178650271,171379598,75.937,7.95963251582982,51.861,80.2377243,52.490352424079
NGA,Nigeria,2010,7962.63957281031,166642886,76.357,7.82234701118863,51.768,73.008255,51.6778188255446
NGA,Nigeria,2009,7581.40572089092,162049464,76.452,,51.568,65.71811676,50.86453484762
NGA,Nigeria,2008,7215.76946195762,157595014,76.59,,51.194,77.45053101,50.0505212312351
NGA,Nigeria,2007,6949.42650711567,153267261,76.71,,50.921,66.90659332,49.2357987173198
NGA,Nigeria,2006,6702.94533333874,149077334,76.729,,50.419,63.63072205,48.424271994461
NGA,Nigeria,2005,6496.93228175977,145017253,76.755,8.32108974456787,50.078,52.24337006,47.5656414756863
NGA,Nigeria,2004,6275.29894506434,141057045,76.993,7.84289979934692,49.51,42.81798172,46.6994804889599
NGA,Nigeria,2003,5905.31482781101,137202644,77.134,7.51090002059937,49.063,37.91439438,45.8372080921761
NGA,Nigeria,2002,5654.89706044216,133471989,77.38,,48.539,17.53752899,44.9793025536893
NGA,Nigeria,2001,5039.54869754112,129862595,77.4,,48.231,17.96053314,44.1262421418539
NGA,Nigeria,2000,4889.00321921229,126382494,77.553,,48.038,17.15887642,43.2785051250243
NGA,Nigeria,1999,4781.67310983975,123047320,77.628,5.05866003036499,47.541,,42.4365697715547
NGA,Nigeria,1998,4880.87997109799,119846254,77.553,,47.188,,41.6009143497997
NGA,Nigeria,1997,4884.0474326173,116754792,77.624,,47.245,,40.7720171281134
NGA,Nigeria,1996,4869.82113323478,113754779,77.554,,47.265,,39.9503563748504
NGA,Nigeria,1995,4797.5115213682,110819428,77.721,,47.398,,39.1364103583649
NGA,Nigeria,1994,4929.26827912601,107935714,77.541,,47.338,,38.3306573470114
NGA,Nigeria,1993,5154.7575789977,105122069,76.759,,47.375,,37.5335756091442
NGA,Nigeria,1992,5403.15311796788,102372770,76.264,,47.042,,36.7456434131176
NGA,Nigeria,1991,5301.3634227925,99720162,75.406,,46.96,,35.9657628204929
NGA,Nigeria,1990,5423.80689586993,97120925,74.633,,47.128,,35.1866181650421
MKD,North Macedonia,2024,24203.1855800189,1824359,42.884,,78.86,,62.5645376928533
MKD,North Macedonia,2023,23455.2221318176,1827816,42.158,64.9685974121094,77.58,639.41693115,62.2518322545779
MKD,North Macedonia,2022,22822.2333994259,1831712,42.206,63.171070098877,76.74,561.69281006,61.9530566607267
MKD,North Macedonia,2021,22144.1924252732,1837114,40.931,53.0327911376953,75.5,636.65447998,61.6841975628139
MKD,North Macedonia,2020,20971.4421033593,1856124,41.861,51.6091117858887,76.7,510.81011963,61.1593302746435
MKD,North Macedonia,2019,21766.8842062487,1876262,42.856,50.4959182739258,78.6,469.47344971,60.6286848102132
MKD,North Macedonia,2018,20805.9221192555,1889051,41.277,50.1948585510254,78.8,426.57290649,60.1580316016216
MKD,North Macedonia,2017,20121.0510180726,1898657,41.241,49.8592796325684,77.9,375.3303833,59.7437719356273
MKD,North Macedonia,2016,19825.7724685057,1906313,41.114,,77.5,347.44271851,59.3823070989891
MKD,North Macedonia,2015,19215.0740381192,1912430,42.307,46.9957008361816,77.4,322.25213623,59.0700383784659
MKD,North Macedonia,2014,18452.2062280148,1917557,42.995,44.0122108459473,77.5,357.63867188,58.8033670608162
MKD,North Macedonia,2013,17758.2275594412,1922716,43.551,43.7372093200684,77.5,361.13168335,58.578694432799
MKD,North Macedonia,2012,17189.9956305456,1929821,42.408,43.6376609802246,76.9,317.978302,58.3924217811729
MKD,North Macedonia,2011,17201.236162644,1937398,42.815,,77.2,335.13171387,58.2409503926967
MKD,North Macedonia,2010,16731.0901838425,1946298,40.714,41.3069190979004,77.2,308.09429932,58.1206815541291
MKD,North Macedonia,2009,16084.2279730567,1958782,42.205,43.3540000915527,76.7,297.88058472,58.0280165522288
MKD,North Macedonia,2008,16038.0413530579,1971493,42.32,43.2716484069824,76.5,313.61117554,57.9593566737547
MKD,North Macedonia,2007,15118.2436719552,1982933,42.73,39.4445304870605,75.9,263.25378418,57.9111032054655
MKD,North Macedonia,2006,14118.2297877525,1994287,41.555,33.9977188110352,76.2,242.60142517,57.8796574341199
MKD,North Macedonia,2005,13354.4611473701,2005330,42.567,34.6949081420898,75.9,229.81243896,57.8614206464767
MKD,North Macedonia,2004,12683.3809111151,2016186,42.49,33.1546401977539,75.8,230.68000793,57.8527941292946
MKD,North Macedonia,2003,12077.849005462,2022725,42.44,32.2467384338379,75.7,214.29603577,57.8501791693323
MKD,North Macedonia,2002,11830.2626132426,2020157,41.436,30.3702297210693,75.6,172.87971497,57.8726144171205
MKD,North Macedonia,2001,11571.8112316434,2034882,41.163,27.8749103546143,76.1,150.4312439,58.0943199277127
MKD,North Macedonia,2000,11988.2448826829,2026350,40.873,25.2396697998047,75.2,162.68013,58.4918382392587
MKD,North Macedonia,1999,11518.9567330226,2017142,40.275,23.3990898132324,75.3,,58.9458313681452
MKD,North Macedonia,1998,11092.8286175909,2007523,40.89,21.2579193115234,74.5,,59.3418252359274
MKD,North Macedonia,1997,10787.5306257229,1996869,41.528,20.4756202697754,74.7,,59.5653457641602
MKD,North Macedonia,1996,10551.5225095076,2012553,42.15,19.7720203399658,74.8,,59.6584367661814
MKD,North Macedonia,1995,10501.0888473538,1998534,42.736,19.5055294036865,74.0,,59.7277853696842
MKD,North Macedonia,1994,10650.7391780911,1992666,43.369,17.8950901031494,74.1,,59.7558735093252
MKD,North Macedonia,1993,10764.7022358488,2006854,44.089,16.5951309204102,74.135,,59.3634005625664
MKD,North Macedonia,1992,11486.7282993524,2032523,44.866,16.3218307495117,73.481,,58.5568077404273
MKD,North Macedonia,1991,12153.4983960276,2055994,45.666,16.1135692596436,73.771,,57.9279731988744
MKD,North Macedonia,1990,12904.4868211184,2063689,45.469,16.8691291809082,73.268,,57.4735520982155
MNP,Northern Mariana Islands,2024,,44278,,,80.867,,92.0747260922394
MNP,Northern Mariana Islands,2023,,45143,,,80.74,,91.9754112887573
MNP,Northern Mariana Islands,2022,,46078,,,80.472,,91.8785788645608
MNP,Northern Mariana Islands,2021,,46979,,,80.103,,91.7842137303802
MNP,Northern Mariana Islands,2020,,47528,,,79.997,,91.6908367362908
MNP,Northern Mariana Islands,2019,,48129,,,79.817,,91.6162852134162
MNP,Northern Mariana Islands,2018,,49077,,,79.474,,91.5444506155168
MNP,Northern Mariana Islands,2017,,49959,,,79.506,,91.4720215898621
MNP,Northern Mariana Islands,2016,,50773,,,79.429,,91.3990047853283
MNP,Northern Mariana Islands,2015,,51514,,,79.408,,91.3254068507915
MNP,Northern Mariana Islands,2014,,52178,,,79.444,,91.2512344351276
MNP,Northern Mariana Islands,2013,,52758,,,79.512,,91.1764941872129
MNP,Northern Mariana Islands,2012,,53234,,,79.614,,91.1011927559234
MNP,Northern Mariana Islands,2011,,53608,,,79.725,,91.0253367901352
MNP,Northern Mariana Islands,2010,,54091,,,79.815,,90.9488180328106
MNP,Northern Mariana Islands,2009,,55325,,,79.912,,90.8729232264729
MNP,Northern Mariana Islands,2008,,57150,,,79.909,,90.7990126104496
MNP,Northern Mariana Islands,2007,,58941,,,79.78,,90.726220848958
MNP,Northern Mariana Islands,2006,,60682,,,79.561,,90.6534562341057
MNP,Northern Mariana Islands,2005,,62354,,,79.131,,90.5796270580004
MNP,Northern Mariana Islands,2004,,63938,,,78.51,,90.5036416127499
MNP,Northern Mariana Islands,2003,,65421,,,78.299,,90.4244081904616
MNP,Northern Mariana Islands,2002,,66778,,,77.873,,90.3408350832433
MNP,Northern Mariana Islands,2001,,67984,,,77.655,,90.2518305832026
MNP,Northern Mariana Islands,2000,,68356,,,77.788,,90.1578212649113
MNP,Northern Mariana Islands,1999,,65916,,,77.837,,90.0362235307544
MNP,Northern Mariana Islands,1998,,61337,,,77.732,,89.8728262435101
MNP,Northern Mariana Islands,1997,,56596,,,77.446,,89.708154992241
MNP,Northern Mariana Islands,1996,,51706,,,77.056,,89.5865309072347
MNP,Northern Mariana Islands,1995,,48176,,,76.364,,89.5508930843623
