iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
MMR,Myanmar,2016,0.567,0.553048295,0.581601801,0.512,0.951,68.838,11.63425602,4.58453989,2711.565695
NAM,Namibia,2016,0.631,0.635956338,0.625488835,0.467,1.017,65.201,11.65191358,7.271362727,9741.68422
NRU,Nauru,2016,0.655,0.655252785,0.6552234,,1.0,66.45,12.43539434,7.8640206,9310.315214
NPL,Nepal,2016,0.574,0.545546082,0.604354571,0.508,0.903,70.515,12.9289999,2.601550102,2614.364306
NLD,Netherlands,2016,0.933,0.90941287,0.951586668,0.03,0.956,83.124,18.35412979,11.90139008,38504.08856
NZL,New Zealand,2016,0.935,0.915692667,0.942511709,0.126,0.972,83.8,18.8615799,13.26630974,30498.92496
NIC,Nicaragua,2016,0.65,0.627657492,0.661828744,0.415,0.948,76.122,11.62222541,7.06,3498.579183
NER,Niger,2016,0.372,0.324575826,0.41211949,0.661,0.788,62.599,5.481719971,0.958706657,732.8457365
NGA,Nigeria,2016,0.526,0.485919376,0.566674959,0.679,0.857,52.229,8.982353619,5.645150185,4444.658696
MKD,North Macedonia,2016,0.782,0.75576636,0.802293176,0.155,0.942,78.266,13.32961988,10.59745395,9986.82912
NOR,Norway,2016,0.956,0.94427742,0.957483583,0.033,0.986,84.159,18.6790905,12.90172005,55437.53889
OMN,Oman,2016,0.832,0.794902665,0.840220287,0.315,0.946,79.799,15.13257027,10.90977383,12287.47537
PAK,Pakistan,2016,0.533,0.431608153,0.587640697,0.562,0.734,68.325,6.390200138,3.76286006,1208.862784
PLW,Palau,2016,0.784,0.782321535,0.791288565,,0.989,66.993,18.04312157,13.04960121,14154.51201
PSE,"Palestine, State of",2016,0.715,0.644479221,0.740169426,,0.871,76.685,13.86863041,8.941260338,2244.733583
PAN,Panama,2016,0.809,0.810589921,0.804700476,0.415,1.007,80.736,13.61728001,10.36191972,23003.18101
PNG,Papua New Guinea,2016,0.547,0.523134051,0.571036598,0.598,0.916,67.927,9.182095218,3.971393073,3312.368282
PRY,Paraguay,2016,0.736,0.726456085,0.741933673,0.439,0.979,76.413,14.28209719,8.377550125,9245.043337
PER,Peru,2016,0.764,0.742163443,0.783834909,0.381,0.947,77.953,14.70481968,8.799873352,9183.583991
PHL,Philippines,2016,0.696,0.688634077,0.701413075,0.395,0.982,73.179,12.92343044,8.872624874,6905.659614
POL,Poland,2016,0.872,0.873878502,0.867597766,0.132,1.007,81.719,16.91747093,13.12360001,20937.70779
PRT,Portugal,2016,0.851,0.846000192,0.855143193,0.081,0.989,84.187,16.3108902,9.151379585,26276.13029
QAT,Qatar,2016,0.853,0.867220086,0.84880625,0.65,1.022,82.064,14.25977993,11.07903004,47147.00134
ROU,Romania,2016,0.815,0.802529925,0.823332865,0.298,0.975,78.71,14.64313984,10.73276997,17690.43189
RUS,Russian Federation,2016,0.826,0.831618632,0.816665597,0.197,1.018,77.883,15.48917961,12.42358164,19878.27092
RWA,Rwanda,2016,0.518,0.501706652,0.533066096,0.415,0.941,67.924,11.07699013,3.742096742,1590.218058
KNA,Saint Kitts and Nevis,2016,0.836,,,,,75.941,19.72978973,11.1219032,
LCA,Saint Lucia,2016,0.744,0.749949664,0.736671381,0.35,1.018,76.582,15.14050007,8.705975056,11235.06932
VCT,Saint Vincent and the Grenadines,2016,0.783,,,,,77.102,15.57551064,10.74489949,
WSM,Samoa,2016,0.714,0.696794998,0.722149204,,0.965,75.215,12.77776004,11.78836489,4014.600101
SMR,San Marino,2016,0.868,0.850241898,0.882816968,,0.963,84.266,12.87436358,10.91796618,37785.9061
STP,Sao Tome and Principe,2016,0.599,,,,,70.376,12.46522433,4.969612871,
SAU,Saudi Arabia,2016,0.846,0.786412235,0.874054526,0.284,0.9,78.716,14.44400527,9.561512709,17608.34542
SEN,Senegal,2016,0.51,0.486549899,0.530948552,0.51,0.916,69.787,9.425221634,2.301529884,2211.236867
SRB,Serbia,2016,0.8,0.789717355,0.808421258,0.146,0.977,79.211,15.10962009,10.71154022,12285.44074
SYC,Seychelles,2016,0.798,0.818372346,0.77947548,,1.05,78.144,14.14087009,11.71089874,22407.77694
SLE,Sierra Leone,2016,0.446,0.414556642,0.477160489,0.625,0.869,59.556,8.680892076,2.289284633,1354.686243
SGP,Singapore,2016,0.937,0.932073278,0.94253881,0.048,0.989,85.181,16.79490089,11.19544983,78370.6502
SVK,Slovakia,2016,0.855,0.850431016,0.857342137,0.192,0.992,80.547,15.21049023,12.61958981,22308.35211
SVN,Slovenia,2016,0.909,0.906859508,0.908097205,0.057,0.999,83.827,18.21425056,12.65279007,29210.19247
SLB,Solomon Islands,2016,0.564,0.550799924,0.585370293,,0.941,71.427,10.75093914,5.335611833,2185.18435
SOM,Somalia,2016,,,,,,57.293,,,
ZAF,South Africa,2016,0.711,0.704060164,0.714163922,0.42,0.986,67.794,14.76930046,9.061940193,10507.33184
SSD,South Sudan,2016,0.376,,,,,57.233,4.510310007,4.762169838,
ESP,Spain,2016,0.894,0.886188676,0.899156743,0.07,0.986,85.769,17.81374931,9.896860123,31083.61244
LKA,Sri Lanka,2016,0.765,0.747381736,0.772353859,0.363,0.968,79.355,13.69647026,10.50010014,7560.456132
SDN,Sudan,2016,0.517,0.474067717,0.54582517,0.565,0.869,67.432,7.763827302,3.188,2379.407519
SUR,Suriname,2016,0.709,0.702653751,0.710990332,0.428,0.988,74.851,11.51325171,8.262641634,12037.04923
SWE,Sweden,2016,0.939,0.927646403,0.941232167,0.036,0.986,84.08,19.60659981,12.53316021,43608.49425
CHE,Switzerland,2016,0.954,0.934200876,0.968259798,0.039,0.965,85.213,16.07568932,13.2019701,54985.42004
SYR,Syrian Arab Republic,2016,0.551,0.484265157,0.588943214,0.475,0.822,71.005,7.362026821,5.567523853,1323.330928
TJK,Tajikistan,2016,0.655,0.620380102,0.68294939,0.306,0.908,72.088,10.26969556,10.81161718,2475.465813
TZA,Tanzania (United Republic of),2016,0.509,0.491320173,0.527756738,0.533,0.931,67.691,7.685130119,4.893580119,2006.085752
THA,Thailand,2016,0.793,0.798374299,0.788646814,0.391,1.012,82.588,16.83852005,8.116299629,13923.09497
TLS,Timor-Leste,2016,0.61,0.616282506,0.592240689,0.431,1.041,69.167,13.21473122,4.574820042,6368.54032
TGO,Togo,2016,0.515,0.47076578,0.557862019,0.584,0.844,59.757,11.18023615,3.184886614,1802.154024
TON,Tonga,2016,0.728,,,,,73.561,16.77557204,10.90849864,
TTO,Trinidad and Tobago,2016,0.81,0.804851878,0.812196803,0.282,0.991,77.674,13.80535877,11.31315219,20979.74035
TUN,Tunisia,2016,0.728,0.689623636,0.74993631,0.26,0.92,79.078,15.11005974,6.453700066,5086.240988
TUR,Türkiye,2016,0.826,0.792008541,0.848488715,0.329,0.933,79.894,17.85936928,7.270730019,15509.33432
TKM,Turkmenistan,2016,0.729,,,,,71.995,11.88329682,10.61631513,
TUV,Tuvalu,2016,0.651,0.633764586,0.659303679,,0.961,68.479,12.03810978,9.94888292,3576.414525
UGA,Uganda,2016,0.531,0.506438209,0.556351289,0.535,0.91,63.809,10.89434153,4.890530109,1827.943063
UKR,Ukraine,2016,0.767,0.76724138,0.760328214,0.222,1.009,79.161,13.83800983,11.51353169,8692.742239
ARE,United Arab Emirates,2016,0.866,0.85310089,0.866249942,0.128,0.985,81.396,14.82651043,10.45121951,39030.79773
GBR,United Kingdom,2016,0.926,0.916222803,0.933425119,0.125,0.982,82.88,17.87318516,13.04954306,35947.92981
USA,United States,2016,0.926,0.921317532,0.928611021,0.214,0.992,81.357,17.3507309,13.37851048,47421.50353
URY,Uruguay,2016,0.811,0.823527479,0.802943964,0.288,1.026,81.356,17.88464355,8.965820313,16937.05401
UZB,Uzbekistan,2016,0.709,0.693714373,0.721563204,0.265,0.961,73.505,11.68043995,11.44804955,5400.129119
VUT,Vanuatu,2016,0.596,0.576392203,0.615615918,,0.936,72.126,11.16659176,6.257170845,2455.215421
VEN,Venezuela (Bolivarian Republic of),2016,0.759,0.762047515,0.746833439,0.513,1.02,76.742,14.82611332,10.59848022,9833.308187
VNM,Viet Nam,2016,0.702,0.704208235,0.69900712,0.38,1.007,78.755,13.05911565,7.734148264,7404.181701
YEM,Yemen,2016,0.443,0.256216683,0.503344816,0.809,0.509,68.941,6.766958701,1.384458246,194.5793436
ZMB,Zambia,2016,0.564,0.533932826,0.591344137,0.542,0.903,64.121,10.77086186,5.94261292,2368.02526
ZWE,Zimbabwe,2016,0.547,0.528034682,0.566593202,0.529,0.932,62.416,10.52008345,7.881975174,1746.050091
AFG,Afghanistan,2017,0.485,0.382081775,0.548852368,0.681,0.696,66.099,8.002035141,1.269706647,800.8749818
ALB,Albania,2017,0.796,0.782182429,0.809305976,0.145,0.966,81.504,15.53131008,9.66989994,10252.22661
DZA,Algeria,2017,0.738,0.671933641,0.770989583,0.417,0.872,76.821,15.60298426,6.507614699,4025.750082
AND,Andorra,2017,0.86,,,,,85.434,11.96364021,10.66255665,
AGO,Angola,2017,0.597,0.564906117,0.630612752,0.547,0.896,64.019,11.5354,4.251930402,5697.752179
ATG,Antigua and Barbuda,2017,0.824,,,,,80.721,16.64575269,,
ARG,Argentina,2017,0.853,0.841661809,0.846455196,0.325,0.994,80.085,19.27321053,11.17962503,16492.49491
ARM,Armenia,2017,0.775,0.76707715,0.776795564,0.254,0.987,79.381,13.80740992,11.18344975,9134.171483
AUS,Australia,2017,0.937,0.919359674,0.951435962,0.096,0.966,84.986,22.39792061,12.45786953,34605.95676
AUT,Austria,2017,0.914,0.896325802,0.927672022,0.072,0.966,83.899,16.31934929,11.84228992,38412.102
AZE,Azerbaijan,2017,0.754,0.730944701,0.769450634,0.314,0.95,75.467,13.3316894,10.2201004,8668.594583
BHS,Bahamas,2017,0.812,0.814565635,0.808838513,0.333,1.007,77.17,12.03071601,12.57602892,28332.60774
BHR,Bahrain,2017,0.867,0.824863033,0.883753147,0.236,0.933,81.116,16.91293907,9.132490158,20470.80606
BGD,Bangladesh,2017,0.622,0.586502214,0.648295023,0.538,0.905,73.95,11.19707966,5.639239788,2941.159766
BRB,Barbados,2017,0.803,0.809424136,0.789675827,0.333,1.025,78.841,17.81335858,10.14543839,12931.4012
BLR,Belarus,2017,0.811,0.811044639,0.808075399,0.107,1.004,79.15,15.23233986,11.93586407,13921.44345
BEL,Belgium,2017,0.931,0.914932136,0.943952422,0.057,0.969,83.65,20.76759911,12.10628033,38948.46253
BLZ,Belize,2017,0.716,0.70762032,0.72124542,0.463,0.981,76.845,13.55811977,8.983120155,6342.756771
BEN,Benin,2017,0.505,0.463501099,0.545832054,0.665,0.849,61.199,10.65008783,1.652539968,2345.656127
BTN,Bhutan,2017,0.644,0.621941653,0.662242007,0.403,0.939,72.576,13.32040024,3.245699883,7541.425424
BOL,Bolivia (Plurinational State of),2017,0.707,0.687065091,0.724269466,0.428,0.949,70.347,14.83565172,8.906859875,6119.478617
BIH,Bosnia and Herzegovina,2017,0.77,0.737186658,0.797351733,0.162,0.925,78.958,13.98637009,8.741159916,8921.640931
BWA,Botswana,2017,0.705,0.698012758,0.710590442,0.449,0.982,69.428,11.78531437,10.102,10947.33824
BRA,Brazil,2017,0.758,0.753170788,0.759055677,0.421,0.992,78.032,15.79372978,8.053009987,10795.23939
BRN,Brunei Darussalam,2017,0.829,0.823815727,0.833908036,0.281,0.988,76.963,14.51861,9.086,52086.09581
BGR,Bulgaria,2017,0.81,0.807013654,0.812107744,0.208,0.994,78.342,14.88700008,11.33428001,16699.31932
BFA,Burkina Faso,2017,0.432,0.404328241,0.457351673,0.597,0.884,61.178,8.379190445,1.281097472,1443.525333
BDI,Burundi,2017,0.422,0.40492511,0.438249299,0.505,0.924,63.302,10.48449993,2.225189924,679.5046688
CPV,Cabo Verde,2017,0.668,0.660249617,0.670577014,0.356,0.985,80.694,12.43093967,5.668081467,5371.514022
KHM,Cambodia,2017,0.581,0.55356632,0.609555972,0.491,0.908,72.689,11.03135802,3.359189987,3233.157681
CMR,Cameroon,2017,0.574,0.537841379,0.608174286,0.572,0.884,62.163,11.64058956,5.300301105,2924.393714
CAN,Canada,2017,0.929,0.92163864,0.934999811,0.096,0.986,84.103,16.51124001,13.82474017,38271.22662
CAF,Central African Republic,2017,0.379,,,,,56.051,5.697087595,2.550376325,
TCD,Chad,2017,0.389,,,,,53.752,6.318991084,1.179454017,
CHL,Chile,2017,0.854,0.836738455,0.866416672,0.252,0.966,82.601,16.76623917,10.48243999,17166.1294
CHN,China,2017,0.757,0.736928401,0.773820827,0.205,0.952,80.321,14.80338297,6.844154835,10546.19399
COL,Colombia,2017,0.765,0.76106463,0.767502305,0.418,0.992,79.535,14.99888039,8.50597477,11558.86021
COM,Comoros,2017,0.571,0.537383842,0.599345552,,0.897,65.986,12.38756829,4.581556465,2199.66335
COG,Congo,2017,0.6,0.564071579,0.631015202,0.603,0.894,65.135,11.93074838,7.164717629,2396.464313
COD,Congo (Democratic Republic of the),2017,0.469,0.433770708,0.504378417,0.641,0.86,61.107,8.894754104,5.398739815,841.6856149
CRI,Costa Rica,2017,0.8,0.790622823,0.805282551,0.277,0.982,81.76,15.66827011,8.737789631,13971.67228
CIV,Côte d'Ivoire,2017,0.515,0.467320306,0.557658277,0.645,0.838,59.723,8.686149597,2.857457782,3330.730897
HRV,Croatia,2017,0.855,0.847448431,0.860165833,0.128,0.985,80.947,16.13627052,11.59677497,21433.97444
CUB,Cuba,2017,0.764,0.748412274,0.774724775,0.31,0.966,80.071,14.51898003,10.96039581,5892.672962
CYP,Cyprus,2017,0.891,0.881541487,0.89832333,0.211,0.981,83.415,15.74376965,12.11589479,31509.97636
CZE,Czechia,2017,0.896,0.889388312,0.899927057,0.133,0.988,81.862,17.43717003,12.59302998,28157.31766
DNK,Denmark,2017,0.944,0.933893567,0.95189033,0.027,0.981,83.121,19.45062065,13.20201015,46879.22571
DJI,Djibouti,2017,0.491,0.444767101,0.530127381,,0.839,65.337,6.982838016,2.460479975,2459.075756
DMA,Dominica,2017,0.709,,,,,69.647,14.60768766,8.81622546,
DOM,Dominican Republic,2017,0.761,0.764431991,0.755137883,0.46,1.012,76.319,15.55583954,9.286043485,12343.82148
ECU,Ecuador,2017,0.762,0.75511089,0.767403419,0.388,0.984,79.395,15.15216351,8.713330269,9730.170105
EGY,Egypt,2017,0.709,0.66260913,0.732397343,0.392,0.905,73.974,12.10346985,9.001729965,4570.823804
SLV,El Salvador,2017,0.667,0.660013418,0.670125556,0.371,0.985,77.494,11.77943098,6.506700039,6247.040914
GNQ,Equatorial Guinea,2017,0.65,,,,,62.832,10.9180345,8.337361,
ERI,Eritrea,2017,0.472,,,,,68.53,6.667784278,3.461367333,
EST,Estonia,2017,0.886,0.894203957,0.874048014,0.106,1.023,81.999,16.60346985,14.00973988,26270.36443
SWZ,Eswatini (Kingdom of),2017,0.601,0.591921731,0.608482242,0.517,0.973,61.543,13.43763818,5.366,6279.125524
ETH,Ethiopia,2017,0.472,0.445853055,0.497202202,0.517,0.897,67.533,9.259732514,1.568739971,1542.85791
FJI,Fiji,2017,0.728,0.699795589,0.745074121,0.348,0.939,69.656,13.96102241,10.69184971,6682.397297
FIN,Finland,2017,0.934,0.92825945,0.938097092,0.042,0.99,84.221,20.21212006,12.89340019,40242.63348
FRA,France,2017,0.899,0.891832704,0.904444525,0.073,0.986,85.354,16.08797073,11.20730019,37196.41656
GAB,Gabon,2017,0.699,0.691783784,0.699523206,0.528,0.989,68.736,12.625456,10.102,8841.140562
GMB,Gambia,2017,0.477,0.454209123,0.499644344,0.598,0.909,64.284,9.043789329,3.062047731,1535.665211
GEO,Georgia,2017,0.807,0.801085229,0.808851646,0.306,0.99,78.224,15.81200027,12.89694023,9631.481988
DEU,Germany,2017,0.944,0.921844813,0.960922443,0.087,0.959,83.289,16.99616051,13.78538036,38462.19025
GHA,Ghana,2017,0.585,0.557186261,0.615122331,0.528,0.906,65.922,10.7045002,5.162849903,3853.697923
GRC,Greece,2017,0.88,0.865921151,0.892030196,0.129,0.971,83.596,18.8539505,10.24307489,22922.9343
GRD,Grenada,2017,0.786,0.777693534,0.792105317,,0.982,77.772,16.68297958,9.618154,10675.71117
GTM,Guatemala,2017,0.636,0.609545322,0.65875942,0.52,0.925,75.52,10.70590019,4.834715128,5506.025055
GIN,Guinea,2017,0.467,,,,,60.212,8.470448893,1.444379985,
GNB,Guinea-Bissau,2017,0.479,,,,,62.037,10.010556,2.3839028,
GUY,Guyana,2017,0.699,,,,,72.207,13.02089251,8.355252771,
HTI,Haiti,2017,0.557,0.532658092,0.578964221,0.626,0.92,66.732,10.91407393,4.771530151,2406.605531
HND,Honduras,2017,0.614,0.609305374,0.617472656,0.421,0.987,75.188,10.01910687,6.469905138,4209.635906
HKG,"Hong Kong, China (SAR)",2017,0.946,0.931570532,0.958806624,,0.972,87.935,16.77042961,11.77678967,51016.40935
HUN,Hungary,2017,0.846,0.836939518,0.851324405,0.261,0.983,79.273,15.59084988,11.78510237,21701.80288
ISL,Iceland,2017,0.955,0.940651422,0.963785143,0.055,0.976,83.918,19.85110092,13.65037319,44854.59978
IND,India,2017,0.636,0.565240293,0.677651564,0.507,0.834,71.856,12.47506046,4.742739916,2264.895052
IDN,Indonesia,2017,0.708,0.680378123,0.729942836,0.462,0.932,71.898,13.80362034,7.776420116,7146.318413
IRN,Iran (Islamic Republic of),2017,0.788,0.725197046,0.814850575,0.464,0.89,78.904,14.21576977,10.36984309,5085.677159
IRQ,Iraq,2017,0.667,0.56188139,0.716726363,0.578,0.784,73.235,11.11309143,5.419493865,2164.07751
IRL,Ireland,2017,0.934,0.91948462,0.94429214,0.086,0.974,83.719,18.79072952,11.62876987,47150.38218
ISR,Israel,2017,0.906,0.898286568,0.910771032,0.095,0.986,84.588,15.43282986,13.17119599,32679.61134
ITA,Italy,2017,0.889,0.870164484,0.902527096,0.07,0.964,84.856,16.45614052,10.3068882,29255.03437
JAM,Jamaica,2017,0.711,0.713100506,0.705278732,0.392,1.011,73.912,13.72484377,9.519150603,7707.366973
JPN,Japan,2017,0.916,0.896312279,0.930422741,0.095,0.963,87.263,15.34307957,12.30890789,30477.87969
JOR,Jordan,2017,0.744,0.687426333,0.771183843,0.429,0.891,77.831,12.5957579,10.36155033,3784.796583
KAZ,Kazakhstan,2017,0.802,0.795900337,0.802950489,0.196,0.991,75.036,14.4990797,12.17625364,16513.7063
KEN,Kenya,2017,0.591,0.573686618,0.608337381,0.539,0.943,64.961,11.05378773,6.830012374,3581.542885
KIR,Kiribati,2017,0.626,0.595093161,0.643967967,,0.924,68.243,12.25732729,9.007972108,2206.507714
PRK,Korea (Democratic People's Rep. of),2017,,,,,,75.624,,,
KOR,Korea (Republic of),2017,0.915,0.882213986,0.938798345,0.076,0.94,86.396,15.87677002,11.63130625,26499.05475
KWT,Kuwait,2017,0.835,0.834266905,0.825995368,0.252,1.01,82.303,16.83533137,7.891600132,30423.20925
KGZ,Kyrgyzstan,2017,0.695,0.674740121,0.706120091,0.363,0.956,74.321,12.58061028,11.62031364,3188.073196
LAO,Lao People's Democratic Republic,2017,0.612,0.587151254,0.637573726,0.48,0.921,69.468,10.66856003,4.610179901,6161.389212
LVA,Latvia,2017,0.863,0.874266015,0.849265233,0.214,1.029,79.275,17.20125008,13.40218973,23935.64744
LBN,Lebanon,2017,0.765,0.718461116,0.787733167,0.444,0.912,81.475,12.93190692,8.047740919,7461.98754
LSO,Lesotho,2017,0.522,0.518131507,0.521239532,0.572,0.994,55.9,11.67891026,7.639994955,2207.936473
LBR,Liberia,2017,0.481,0.440149854,0.522665634,0.665,0.842,61.694,9.786348343,3.080988737,1217.667374
LBY,Libya,2017,0.761,0.757575773,0.760932521,0.265,0.996,75.674,15.02141318,8.457671929,15328.00533
LIE,Liechtenstein,2017,0.934,0.915410202,0.965369078,,0.948,86.025,13.99631977,11.88348686,110159.6864
LTU,Lithuania,2017,0.878,0.886259597,0.86770843,0.133,1.021,79.917,17.32930946,13.25319004,28466.60923
LUX,Luxembourg,2017,0.918,0.910132279,0.918129677,0.055,0.991,83.886,14.22867012,12.62660688,64893.64694
MDG,Madagascar,2017,0.502,0.486572067,0.515768436,0.571,0.943,67.243,10.03573513,4.786200149,1252.359031
MWI,Malawi,2017,0.506,0.48863758,0.524375371,0.597,0.932,66.644,11.16668098,4.297819996,1228.117539
MYS,Malaysia,2017,0.8,0.789403808,0.807806236,0.218,0.977,78.139,13.62691975,10.36555354,19142.14139
MDV,Maldives,2017,0.74,0.719525,0.74896667,0.336,0.961,81.058,13.14860904,6.788720131,10226.30166
MLI,Mali,2017,0.413,0.364937829,0.452342649,0.665,0.807,60.235,6.465819836,1.123585045,1285.011101
MLT,Malta,2017,0.896,0.881279124,0.90663158,0.188,0.972,86.181,15.91905022,11.29710007,28391.65737
MHL,Marshall Islands,2017,0.702,0.665245624,0.725020437,,0.918,66.121,15.51489639,12.25872481,3178.694201
MRT,Mauritania,2017,0.536,0.499971624,0.571709162,0.599,0.875,66.942,7.992499828,3.695457667,3329.893318
MUS,Mauritius,2017,0.797,0.780411037,0.804820824,0.363,0.97,78.074,15.37427998,9.443609055,14271.88462
MEX,Mexico,2017,0.776,0.759385854,0.787147245,0.371,0.965,77.303,15.06762028,8.576239586,13179.05702
FSM,Micronesia (Federated States of),2017,0.643,0.620345179,0.660627286,,0.939,74.973,12.83622667,6.94025,2793.624167
MDA,Moldova (Republic of),2017,0.764,0.772857176,0.754973186,0.216,1.024,75.059,14.56888008,11.85691325,11270.29976
MCO,Monaco,2017,,,,,,87.914,19.24028309,,
MNG,Mongolia,2017,0.742,0.753255121,0.729004549,0.327,1.033,74.293,15.28407404,11.28079998,8437.855684
MNE,Montenegro,2017,0.833,0.815754705,0.847896721,0.127,0.962,79.897,15.22663975,11.58541257,15288.4573
MAR,Morocco,2017,0.671,0.602756978,0.715687382,0.449,0.842,75.664,12.70623016,4.684,3251.607077
MOZ,Mozambique,2017,0.45,0.426686351,0.472515656,0.516,0.903,62.221,9.880629539,2.340670109,1088.619085
MMR,Myanmar,2017,0.58,0.573071828,0.589017841,0.511,0.973,68.995,11.80168802,5.087879976,3317.027521
NAM,Namibia,2017,0.634,0.633842847,0.632047866,0.46,1.003,65.88,11.67410054,7.332381156,8492.27134
NRU,Nauru,2017,0.664,0.667417341,0.66396079,,1.005,66.759,12.89525531,8.189029667,9746.889224
NPL,Nepal,2017,0.581,0.536266344,0.619137191,0.531,0.866,70.638,12.97947025,2.816523393,2077.321823
NLD,Netherlands,2017,0.936,0.912581433,0.955909175,0.029,0.955,83.317,18.65834999,11.99128485,39414.99329
NZL,New Zealand,2017,0.935,0.91612426,0.946309438,0.112,0.968,83.999,19.38512039,13.18370223,30691.42798
NIC,Nicaragua,2017,0.656,0.632918356,0.668849595,0.413,0.946,76.367,11.7805336,7.18,3568.478592
NER,Niger,2017,0.377,0.319469401,0.418920328,0.674,0.763,63.145,5.665120125,0.91223832,628.6074632
NGA,Nigeria,2017,0.528,0.490671458,0.5656259,0.677,0.867,52.589,9.188650336,5.749655008,4383.246182
MKD,North Macedonia,2017,0.789,0.762391399,0.809636907,0.143,0.942,78.569,13.42986012,10.8981871,10136.02931
NOR,Norway,2017,0.959,0.947143408,0.961406638,0.023,0.985,84.273,18.78519058,13.04714966,56159.43001
OMN,Oman,2017,0.833,0.796260256,0.842255331,0.292,0.945,79.839,14.92529011,11.2502079,12130.07248
PAK,Pakistan,2017,0.534,0.44252205,0.586978259,0.558,0.754,68.816,6.337550163,3.902250051,1387.420232
PLW,Palau,2017,0.786,0.785820629,0.793616121,,0.99,67.479,18.30587863,13.11586175,14166.07596
PSE,"Palestine, State of",2017,0.718,0.647063618,0.743668801,,0.87,76.935,13.98661041,9.126680374,2201.000239
PAN,Panama,2017,0.814,0.81800191,0.808575111,0.412,1.012,80.925,13.67851734,10.50586308,24991.02602
PNG,Papua New Guinea,2017,0.553,0.528126847,0.576983877,0.821,0.915,68.078,9.496341551,4.032491428,3286.642187
